"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001005","005","194","0","43","4","124","23","SUPRIO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002008","008","202","0","32","4","119","47","IRAWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001017","017","239","0","52","4","127","56","Kusnugroho"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003026","026","295","1","63","2","194","35",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001004","004","195","0","26","1","112","56","ARDANARI EKA SAPUTRA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003027","027","280","0","44","5","189","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001018","018","222","2","24","1","149","46","Odi Novianto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003028","028","246","3","37","3","124","82",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002019","019","156","3","41","3","81","31","Prihadi Santoso"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001010","010","187","0","15","1","104","67","KIRANA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003029","029","263","0","40","4","152","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003031","031","212","0","34","4","104","70","suryani"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001019","019","124","0","11","2","81","30","Prima"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001011","011","155","0","14","3","86","52","SUPARYADI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003032","032","207","0","56","4","85","62",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003033","033","208","3","59","2","118","29",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002009","009","222","0","31","4","125","62","Kandang"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001012","012","188","0","23","6","109","50","SAHYO SAMSU BAKRI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KOTABARU","3471031002001","001","255","0","34","5","176","80","DIMAS AJI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001013","013","206","0","31","1","116","58","WISNU YUDA PRATAMA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002001","001","250","0","30","0","140","80",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001015","015","209","1","37","3","127","41","NUNIK"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002002","002","273","0","47","4","144","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001016","016","209","0","32","3","140","34","EDY"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001020","020","218","2","30","2","120","64","Mandala Putra"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KOTABARU","3471031002002","002","190","0","176","1","139","36","TYAS NUR MARSELINA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001017","017","218","0","25","2","176","15","OKKY"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002003","003","204","0","36","5","138","25",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002011","011","278","2","38","3","169","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KOTABARU","3471031002006","006","301","5","41","5","191","59","RENO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002013","013","224","0","34","3","164","23"," "
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001032","032","162","0","8","2","118","34","WAHYU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001021","021","271","0","46","2","152","71","Bagas Rizki"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001033","033","187","0","35","1","107","44","IRWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002016","016","296","0","44","9","176","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001028","028","161","0","37","1","100","23","REGI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002017","017","282","0","41","4","146","91",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001022","022","265","0","60","8","144","59","Darmawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002006","006","236","1","36","1","119","79","sugiyanti"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002018","018","278","0","45","1","183","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002019","019","195","0","49","6","109","29",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002007","007","232","1","61","3","141","26","ezrida dwi utami"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001023","023","283","0","51","3","146","83","Bayu Dewa"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002022","022","299","0","46","2","225","26",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002024","024","208","0","24","3","138","43",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001023","023","190","1","17","4","144","24","SELFI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002025","025","291","1","53","4","173","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","PRAWIRODIRJAN","3471101002026","026","282","1","42","7","176","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001015","015","269","0","18","6","61","184","Satrio Widodo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001018","018","161","0","39","3","86","36","WAHYU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001035","035","290","1","37","4","185","63","BAHAJENG"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001037","037","157","0","18","2","79","58","ABHIZAR"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001038","038","279","0","26","2","176","75","RIAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002029","029","187","0","19","3","109","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002008","008","237","0","22","3","145","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001001","001","271","1","39","3","212","16","Jumino"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002013","013","233","3","33","5","112","80",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001004","004","196","0","20","4","107","65","Teguhh Karyanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001005","005","207","0","21","5","55","26","Prima Mokodompit"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001006","006","275","0","57","0","192","26","Tari"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001007","007","224","0","16","1","199","8","Supariem"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002001","001","242","0","52","1","126","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001008","008","210","0","43","2","135","30","Sigit Narimo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001009","009","271","0","35","4","180","52","Monica Suyati"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006021","021","214","3","16","2","131","62",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006010","010","288","0","34","3","162","89",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SOROSUTAN","3471131006019","019","275","0","19","3","166","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001010","010","290","0","45","3","173","69","Isna Waridati"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001011","011","250","0","23","3","203","21","Ramy"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002017","017","216","0","81","3","82","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002018","018","245","0","11","7","129","98",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001012","012","267","0","46","2","37","182","Sukirno"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004001","001","181","0","18","2","113","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004004","004","275","0","50","0","204","21",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001013","013","270","1","28","5","74","171","Dedi Krisnanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004005","005","251","0","28","5","152","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004006","006","205","2","26","2","120","57",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001014","014","234","0","27","1","28","178","Irwan "
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005033","033","174","0","0","4","94","76","SUMI YARTI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001016","016","281","0","33","4","40","204","Dian P."
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005037","037","207","0","37","3","90","77","FANDI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005040","040","260","0","43","7","139","71","UTOMO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KARANGWARU","3471011002004","004","242","0","29","2","173","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005021","021","154","0","8","0","73","73","SURONO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOMANAN ","NGUPASAN","3471101001018","018","279","0","46","3","50","180","Difan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005004","004","250","0","24","10","159","57","AGUS WIDODO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004019","019","164","1","10","0","82","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004021","021","455","0","312","0","82","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003001","001","178","0","17","1","90","70","WURYADI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005012","012","214","0","9","0","121","84","DWI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001013","013","220","0","27","0","152","41","ARI RIZKI WS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003002","002","252","0","52","3","141","56","WIWIK "
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005002","002","283","0","33","17","141","92","MUHAMMAD"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004025","025","199","0","25","3","140","31",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001014","014","181","0","29","0","119","33","WARTINI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005020","020","220","0","21","8","109","82","SUDARMUJI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003003","003","139","0","15","2","72","50","ERMAWATI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005034","034","221","0","13","8","113","87","SIDHU ARTHA SOMA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005038","038","148","0","37","0","43","68","HERYS "
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003004","004","219","0","39","1","107","72","SUPARNO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004030","030","295","13","35","4","192","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005039","039","288","1","46","8","113","100","WAHINI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003038","038","167","0","11","1","76","79","HERU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003007","007","204","0","47","5","82","70","Meiran Heryanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004033","033","219","1","18","2","113","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004034","034","290","1","45","5","176","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003028","028","236","0","17","5","58","56","BAMBANG"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004035","035","147","0","1","0","69","77",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005025","025","128","0","10","2","88","28","SRI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003016","016","273","1","43","0","144","85","NOVEN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004036","036","217","0","24","3","136","54",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005023","023","208","0","5","6","73","124","INUR"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005036","036","215","0","28","4","124","59","EKO "
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003039","039","150","0","14","0","78","58","SURYO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005041","041","164","4","11","4","83","66","TUTUT"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004038","038","220","1","16","3","160","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003027","027","202","0","15","1","52","134","NITO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004040","040","196","0","12","0","124","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003025","025","157","0","17","4","31","105","marnenis"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003018","018","184","0","25","3","93","63","sigit"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003024","024","216","0","22","2","151","141","bayu"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003015","015","279","0","65","2","150","62","arif"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003013","013","270","0","47","5","154","70","utami"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004012","012","264","0","23","0","160","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003014","014","250","2","39","6","121","82","stefin"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003008","008","175","0","26","1","107","41","ulfah"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003012","012","205","0","24","2","138","41","widayanti"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003007","007","123","0","19","0","74","30",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003009","009","259","1","35","2","153","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003035","035","154","3","5","4","97","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003034","034","233","0","13","7","123","90","samine"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003033","033","227","0","37","5","67","118",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003005","005","207","0","32","0","139","36","ANANDA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003032","032","135","0","26","0","45","64",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003030","030","204","0","22","1","52","129","fransiska"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003031","031","207","0","27","4","39","137","OKNI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003041","041","200","0","28","2","103","67","TRIANTORO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003026","026","177","0","26","0","40","111","heru"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003037","037","237","0","28","8","154","47","AWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002037","037","0","0","0","0","0","0",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001041","041","301","2","42","7","205","45","PARJIYEN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001040","040","292","0","21","7","213","51","KOKO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001037","037","266","0","36","4","169","57","SUHARYONO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001035","035","361","2","118","5","168","68","HARYANTI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001034","034","221","0","40","2","97","82","MARLAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001031","031","226","0","33","3","150","40","WAHYUDI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001030","030","248","0","22","0","185","41","AGUS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001029","029","261","0","40","4","165","52","WIJAYA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001027","027","228","0","34","6","125","63","ARIS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001026","026","208","0","16","5","135","52","dwi lestari"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001025","025","250","0","18","3","134","95","rico"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001024","024","194","0","34","5","134","21","andre"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001023","023","213","0","32","3","147","31","sepono"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001022","022","223","0","39","1","143","40","suyitno"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001020","020","198","0","16","2","109","71","sarwoto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001021","021","211","0","44","3","104","60","thomas"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001018","018","277","2","60","8","188","24","herwindo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001016","016","236","0","34","1","165","36","kristiana"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001015","015","223","0","52","0","136","35","tugiman"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001014","014","282","1","45","3","184","52","wulan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001012","012","260","1","29","1","165","64","rahmadi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001011","011","237","0","27","3","114","93","budi adi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001010","010","268","0","40","8","148","72","dimas"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001009","009","215","0","21","2","142","52","rian"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001005","005","215","0","22","3","149","41","sukiman"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001004","004","265","0","40","3","182","40","munandar"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001003","003","262","0","55","7","174","33","supriyo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001001","001","261","0","5","5","201","50","supri"
